SA1_MAIN16,SA1_7DIG16,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
"30702118388","3118388","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.883400000000000
"30702118389","3118389","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,196.896199999999993
"30702118390","3118390","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,700.626800000000003
"30702118391","3118391","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,473.600799999999992
"30702118392","3118392","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,716.626499999999965
"30702118393","3118393","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,466.554500000000019
"30703118401","3118401","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.072300000000000
"30703118402","3118402","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.725400000000000
"30703118403","3118403","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.800700000000000
"30703118404","3118404","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.786300000000000
"30703118405","3118405","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.790300000000000
"30703118406","3118406","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,41.741199999999999
"30703118407","3118407","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,88.151799999999994
"30703118412","3118412","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,249.220799999999997
"30703118413","3118413","307031184","31184",Clifton - Greenmount,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,288.129500000000007
"30703118501","3118501","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,76.337599999999995
"30703118502","3118502","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,141.945500000000010
"30703118504","3118504","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,107.950199999999995
"30703118508","3118508","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.300600000000000
"30703118509","3118509","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.025000000000000
"30703118511","3118511","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,53.803899999999999
"30703118512","3118512","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,202.922400000000010
"30703118513","3118513","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3.864400000000000
"30703118514","3118514","307031185","31185",Southern Downs - East,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,36.820500000000003
"30703118601","3118601","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.886400000000000
"30703118602","3118602","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.575500000000000
"30703118603","3118603","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,95.011300000000006
"30703118604","3118604","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,114.891599999999997
"30703118606","3118606","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,24.876400000000000
"30703118607","3118607","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,103.206100000000006
"30703118608","3118608","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,140.871000000000009
"30703118610","3118610","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,882.113699999999994
"30703118611","3118611","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,316.693800000000010
"30703118612","3118612","307031186","31186",Southern Downs - West,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,254.116500000000002
"30703118701","3118701","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.278200000000000
"30703118702","3118702","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.582200000000000
"30703118703","3118703","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.491800000000000
"30703118704","3118704","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.218600000000000
"30703118705","3118705","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.404100000000000
"30703118706","3118706","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.315500000000000
"30703118707","3118707","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.877400000000000
"30703118708","3118708","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.663300000000000
"30703118709","3118709","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.342500000000000
"30703118710","3118710","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.634100000000000
"30703118711","3118711","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.185400000000000
"30703118712","3118712","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.271100000000000
"30703118713","3118713","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.649200000000000
"30703118714","3118714","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,8.919200000000000
"30703118715","3118715","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3.121100000000000
"30703118716","3118716","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3.514100000000000
"30703118717","3118717","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,9.342200000000000
"30703118718","3118718","307031187","31187",Stanthorpe,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.839600000000000
"30703118801","3118801","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,27.627900000000000
"30703118802","3118802","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,38.449199999999998
"30703118803","3118803","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,48.417200000000001
"30703118805","3118805","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,344.366199999999992
"30703118806","3118806","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,76.271400000000000
"30703118807","3118807","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1413.434799999999996
"30703118808","3118808","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,231.060900000000004
"30703118809","3118809","307031188","31188",Stanthorpe Region,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,35.732700000000001
"30703118901","3118901","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,37.183000000000000
"30703118902","3118902","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,19.201400000000000
"30703118903","3118903","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.379100000000000
"30703118904","3118904","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.160700000000000
"30703118905","3118905","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.600300000000000
"30703118906","3118906","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.492300000000000
"30703118907","3118907","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.608800000000000
"30703118908","3118908","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.752900000000000
"30703118909","3118909","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.392600000000000
"30703118910","3118910","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.544100000000000
"30703118911","3118911","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.574000000000000
"30703118912","3118912","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.815800000000000
"30703118913","3118913","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.592100000000000
"30703118915","3118915","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3.225400000000000
"30703118916","3118916","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.751300000000000
"30703118917","3118917","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.341500000000000
"30703118919","3118919","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.572200000000000
"30703118920","3118920","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.759200000000000
"30703118921","3118921","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.586600000000000
"30703118922","3118922","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.224100000000000
"30703118923","3118923","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.395000000000000
"30703118924","3118924","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,27.281099999999999
"30703118925","3118925","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,28.174900000000001
"30703118926","3118926","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,9.687500000000000
"30703118927","3118927","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.377000000000000
"30703118928","3118928","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.246700000000000
"30703118929","3118929","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.334600000000000
"30703118930","3118930","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.163000000000000
"30703118931","3118931","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.351400000000000
"30703118932","3118932","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.285200000000000
"30703118933","3118933","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.766100000000000
"30703118934","3118934","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.601500000000000
"30703118936","3118936","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.436100000000000
"30703118937","3118937","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.717000000000000
"30703118938","3118938","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.653700000000000
"30703118939","3118939","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.483700000000000
"30703118940","3118940","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.878300000000000
"30703118941","3118941","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.551700000000000
"30703118942","3118942","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,8.098599999999999
"30703118943","3118943","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.855900000000000
"30703118944","3118944","307031189","31189",Warwick,"30703",Granite Belt,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.626800000000000
"31503140901","3140901","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,0.426700000000000
"31503140903","3140903","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,10488.293400000000474
"31503140904","3140904","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,4.436000000000000
"31503140905","3140905","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,1.173800000000000
"31503140906","3140906","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,6.122600000000000
"31503140907","3140907","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,0.540800000000000
"31503140908","3140908","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,0.309900000000000
"31503140909","3140909","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,0.244100000000000
"31503140910","3140910","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,2.304000000000000
"31503140911","3140911","315031409","31409",Charleville,"31503",Outback - South,"315",Queensland - Outback,3RQLD,Rest of Qld,"3",Queensland,1.922800000000000
